agent_action;agent_location;agentnr_victims;human_action;human_location;humannr_victims;world_nr;tick_nr
;(26, 10);0;MoveSouth;(20, 23);4;1;3455
;(26, 10);0;MoveSouth;(20, 24);4;1;3456
;(26, 10);0;;(20, 24);4;1;3457
;(26, 10);0;MoveSouth;(20, 24);4;1;3458
;(26, 10);0;MoveSouth;(20, 25);4;1;3459
;(26, 10);0;;(20, 25);4;1;3460
;(26, 10);0;MoveSouth;(20, 25);4;1;3461
;(26, 10);0;MoveSouth;(20, 26);4;1;3462
;(26, 10);0;;(20, 26);4;1;3463
;(26, 10);0;;(20, 26);4;1;3464
;(26, 10);0;;(20, 26);4;1;3465
;(26, 10);0;MoveEast;(20, 26);4;1;3466
;(26, 10);0;MoveEast;(21, 26);4;1;3467
;(26, 10);0;;(21, 26);4;1;3468
;(26, 10);0;MoveEast;(21, 26);4;1;3469
;(26, 10);0;MoveEast;(22, 26);4;1;3470
;(26, 10);0;;(22, 26);4;1;3471
;(26, 10);0;;(22, 26);4;1;3472
;(26, 10);0;MoveEast;(22, 26);4;1;3473
;(26, 10);0;MoveEast;(23, 26);4;1;3474
;(26, 10);0;;(23, 26);4;1;3475
;(26, 10);0;;(23, 26);4;1;3476
;(26, 10);0;DropObjectTogether;(23, 26);4;1;3477
;(23, 26);0;DropObjectTogether;(23, 26);5;1;3478
MoveNorthWest;(23, 26);0;;(23, 26);5;1;3479
MoveNorthWest;(23, 26);0;;(23, 26);5;1;3480
MoveNorthWest;(23, 26);0;;(23, 26);5;1;3481
MoveNorthWest;(23, 26);0;;(23, 26);5;1;3482
MoveNorthWest;(23, 26);0;MoveWest;(23, 26);5;1;3483
MoveNorthWest;(22, 25);0;MoveWest;(22, 26);5;1;3484
MoveWest;(22, 25);0;;(22, 26);5;1;3485
MoveWest;(22, 25);0;MoveWest;(22, 26);5;1;3486
MoveWest;(22, 25);0;MoveWest;(21, 26);5;1;3487
MoveWest;(22, 25);0;;(21, 26);5;1;3488
MoveWest;(22, 25);0;;(21, 26);5;1;3489
MoveWest;(21, 25);0;;(21, 26);5;1;3490
MoveNorthWest;(21, 25);0;;(21, 26);5;1;3491
MoveNorthWest;(21, 25);0;;(21, 26);5;1;3492
MoveNorthWest;(21, 25);0;;(21, 26);5;1;3493
MoveNorthWest;(21, 25);0;MoveWest;(21, 26);5;1;3494
MoveNorthWest;(21, 25);0;MoveWest;(20, 26);5;1;3495
MoveNorthWest;(20, 24);0;;(20, 26);5;1;3496
MoveNorth;(20, 24);0;;(20, 26);5;1;3497
MoveNorth;(20, 24);0;MoveNorth;(20, 26);5;1;3498
MoveNorth;(20, 24);0;MoveNorth;(20, 25);5;1;3499
MoveNorth;(20, 24);0;;(20, 25);5;1;3500
MoveNorth;(20, 24);0;;(20, 25);5;1;3501
MoveNorth;(20, 23);0;MoveNorth;(20, 25);5;1;3502
MoveNorthEast;(20, 23);0;MoveNorth;(20, 24);5;1;3503
MoveNorthEast;(20, 23);0;;(20, 24);5;1;3504
MoveNorthEast;(20, 23);0;MoveNorth;(20, 24);5;1;3505
MoveNorthEast;(20, 23);0;MoveNorth;(20, 23);5;1;3506
MoveNorthEast;(20, 23);0;;(20, 23);5;1;3507
MoveNorthEast;(21, 22);0;;(20, 23);5;1;3508
MoveNorth;(21, 22);0;MoveNorth;(20, 23);5;1;3509
MoveNorth;(21, 22);0;MoveNorth;(20, 22);5;1;3510
MoveNorth;(21, 22);0;;(20, 22);5;1;3511
MoveNorth;(21, 22);0;MoveNorth;(20, 22);5;1;3512
MoveNorth;(21, 22);0;MoveNorth;(20, 21);5;1;3513
MoveNorth;(21, 21);0;;(20, 21);5;1;3514
MoveNorth;(21, 21);0;;(20, 21);5;1;3515
MoveNorth;(21, 21);0;MoveNorth;(20, 21);5;1;3516
MoveNorth;(21, 21);0;MoveNorth;(20, 20);5;1;3517
MoveNorth;(21, 21);0;;(20, 20);5;1;3518
MoveNorth;(21, 21);0;;(20, 20);5;1;3519
MoveNorth;(21, 20);0;;(20, 20);5;1;3520
MoveNorthEast;(21, 20);0;;(20, 20);5;1;3521
MoveNorthEast;(21, 20);0;;(20, 20);5;1;3522
MoveNorthEast;(21, 20);0;;(20, 20);5;1;3523
MoveNorthEast;(21, 20);0;;(20, 20);5;1;3524
MoveNorthEast;(21, 20);0;;(20, 20);5;1;3525
MoveNorthEast;(22, 19);0;;(20, 20);5;1;3526
MoveNorth;(22, 19);0;;(20, 20);5;1;3527
MoveNorth;(22, 19);0;;(20, 20);5;1;3528
MoveNorth;(22, 19);0;;(20, 20);5;1;3529
MoveNorth;(22, 19);0;;(20, 20);5;1;3530
MoveNorth;(22, 19);0;;(20, 20);5;1;3531
MoveNorth;(22, 18);0;;(20, 20);5;1;3532
MoveNorth;(22, 18);0;;(20, 20);5;1;3533
MoveNorth;(22, 18);0;;(20, 20);5;1;3534
MoveNorth;(22, 18);0;;(20, 20);5;1;3535
MoveNorth;(22, 18);0;;(20, 20);5;1;3536
MoveNorth;(22, 18);0;;(20, 20);5;1;3537
MoveNorth;(22, 17);0;MoveNorth;(20, 20);5;1;3538
MoveNorthEast;(22, 17);0;MoveNorth;(20, 19);5;1;3539
MoveNorthEast;(22, 17);0;;(20, 19);5;1;3540
MoveNorthEast;(22, 17);0;;(20, 19);5;1;3541
MoveNorthEast;(22, 17);0;;(20, 19);5;1;3542
MoveNorthEast;(22, 17);0;;(20, 19);5;1;3543
MoveNorthEast;(23, 16);0;;(20, 19);5;1;3544
MoveNorth;(23, 16);0;;(20, 19);5;1;3545
MoveNorth;(23, 16);0;;(20, 19);5;1;3546
MoveNorth;(23, 16);0;;(20, 19);5;1;3547
MoveNorth;(23, 16);0;MoveEast;(20, 19);5;1;3548
MoveNorth;(23, 16);0;MoveEast;(21, 19);5;1;3549
MoveNorth;(23, 15);0;;(21, 19);5;1;3550
MoveNorth;(23, 15);0;;(21, 19);5;1;3551
MoveNorth;(23, 15);0;;(21, 19);5;1;3552
MoveNorth;(23, 15);0;MoveNorth;(21, 19);5;1;3553
MoveNorth;(23, 15);0;MoveNorth;(21, 18);5;1;3554
MoveNorth;(23, 15);0;;(21, 18);5;1;3555
MoveNorth;(23, 14);0;;(21, 18);5;1;3556
MoveNorthEast;(23, 14);0;MoveNorth;(21, 18);5;1;3557
MoveNorthEast;(23, 14);0;MoveNorth;(21, 17);5;1;3558
MoveNorthEast;(23, 14);0;;(21, 17);5;1;3559
MoveNorthEast;(23, 14);0;MoveNorth;(21, 17);5;1;3560
MoveNorthEast;(23, 14);0;MoveNorth;(21, 16);5;1;3561
MoveNorthEast;(24, 13);0;;(21, 16);5;1;3562
MoveNorthEast;(24, 13);0;MoveNorth;(21, 16);5;1;3563
MoveNorthEast;(24, 13);0;MoveNorth;(21, 15);5;1;3564
MoveNorthEast;(24, 13);0;;(21, 15);5;1;3565
MoveNorthEast;(24, 13);0;MoveNorth;(21, 15);5;1;3566
MoveNorthEast;(24, 13);0;MoveNorth;(21, 14);5;1;3567
MoveNorthEast;(25, 12);0;;(21, 14);5;1;3568
MoveNorth;(25, 12);0;MoveNorth;(21, 14);5;1;3569
MoveNorth;(25, 12);0;MoveNorth;(21, 13);5;1;3570
MoveNorth;(25, 12);0;;(21, 13);5;1;3571
MoveNorth;(25, 12);0;;(21, 13);5;1;3572
MoveNorth;(25, 12);0;;(21, 13);5;1;3573
MoveNorth;(25, 11);0;;(21, 13);5;1;3574
MoveNorthEast;(25, 11);0;;(21, 13);5;1;3575
MoveNorthEast;(25, 11);0;;(21, 13);5;1;3576
MoveNorthEast;(25, 11);0;;(21, 13);5;1;3577
MoveNorthEast;(25, 11);0;MoveEast;(21, 13);5;1;3578
MoveNorthEast;(25, 11);0;MoveEast;(22, 13);5;1;3579
MoveNorthEast;(26, 10);0;;(22, 13);5;1;3580
;(26, 10);0;;(22, 13);5;1;3581
;(26, 10);0;MoveEast;(22, 13);5;1;3582
;(26, 10);0;MoveEast;(23, 13);5;1;3583
;(26, 10);0;;(23, 13);5;1;3584
;(26, 10);0;MoveEast;(23, 13);5;1;3585
;(26, 10);0;MoveEast;(24, 13);5;1;3586
;(26, 10);0;;(24, 13);5;1;3587
;(26, 10);0;;(24, 13);5;1;3588
;(26, 10);0;;(24, 13);5;1;3589
;(26, 10);0;;(24, 13);5;1;3590
;(26, 10);0;MoveEast;(24, 13);5;1;3591
;(26, 10);0;MoveEast;(25, 13);5;1;3592
;(26, 10);0;;(25, 13);5;1;3593
;(26, 10);0;;(25, 13);5;1;3594
;(26, 10);0;;(25, 13);5;1;3595
;(26, 10);0;;(25, 13);5;1;3596
;(26, 10);0;;(25, 13);5;1;3597
;(26, 10);0;;(25, 13);5;1;3598
;(26, 10);0;MoveEast;(25, 13);5;1;3599
;(26, 10);0;MoveEast;(26, 13);5;1;3600
;(26, 10);0;;(26, 13);5;1;3601
;(26, 10);0;;(26, 13);5;1;3602
;(26, 10);0;;(26, 13);5;1;3603
;(26, 10);0;;(26, 13);5;1;3604
;(26, 10);0;MoveNorth;(26, 13);5;1;3605
;(26, 10);0;MoveNorth;(26, 12);5;1;3606
;(26, 10);0;;(26, 12);5;1;3607
;(26, 10);0;;(26, 12);5;1;3608
;(26, 10);0;MoveNorth;(26, 12);5;1;3609
;(26, 10);0;MoveNorth;(26, 11);5;1;3610
;(26, 10);0;;(26, 11);5;1;3611
;(26, 10);0;MoveNorth;(26, 11);5;1;3612
;(26, 10);0;MoveNorth;(26, 10);5;1;3613
;(26, 10);0;;(26, 10);5;1;3614
;(26, 10);0;;(26, 10);5;1;3615
;(26, 10);0;;(26, 10);5;1;3616
;(26, 10);0;;(26, 10);5;1;3617
;(26, 10);0;;(26, 10);5;1;3618
;(26, 10);0;;(26, 10);5;1;3619
;(26, 10);0;;(26, 10);5;1;3620
;(26, 10);0;MoveSouth;(26, 10);5;1;3621
;(26, 10);0;MoveSouth;(26, 11);5;1;3622
;(26, 10);0;;(26, 11);5;1;3623
;(26, 10);0;;(26, 11);5;1;3624
;(26, 10);0;;(26, 11);5;1;3625
;(26, 10);0;;(26, 11);5;1;3626
;(26, 10);0;MoveSouth;(26, 11);5;1;3627
;(26, 10);0;MoveSouth;(26, 12);5;1;3628
;(26, 10);0;;(26, 12);5;1;3629
;(26, 10);0;;(26, 12);5;1;3630
;(26, 10);0;;(26, 12);5;1;3631
;(26, 10);0;MoveSouth;(26, 12);5;1;3632
;(26, 10);0;MoveSouth;(26, 13);5;1;3633
;(26, 10);0;;(26, 13);5;1;3634
;(26, 10);0;;(26, 13);5;1;3635
;(26, 10);0;;(26, 13);5;1;3636
;(26, 10);0;MoveWest;(26, 13);5;1;3637
;(26, 10);0;MoveWest;(25, 13);5;1;3638
;(26, 10);0;;(25, 13);5;1;3639
;(26, 10);0;MoveWest;(25, 13);5;1;3640
;(26, 10);0;MoveWest;(24, 13);5;1;3641
;(26, 10);0;;(24, 13);5;1;3642
;(26, 10);0;MoveWest;(24, 13);5;1;3643
;(26, 10);0;MoveWest;(23, 13);5;1;3644
;(26, 10);0;;(23, 13);5;1;3645
;(26, 10);0;MoveWest;(23, 13);5;1;3646
;(26, 10);0;MoveWest;(22, 13);5;1;3647
;(26, 10);0;;(22, 13);5;1;3648
;(26, 10);0;MoveWest;(22, 13);5;1;3649
;(26, 10);0;MoveWest;(21, 13);5;1;3650
;(26, 10);0;;(21, 13);5;1;3651
;(26, 10);0;MoveWest;(21, 13);5;1;3652
;(26, 10);0;MoveWest;(20, 13);5;1;3653
;(26, 10);0;;(20, 13);5;1;3654
;(26, 10);0;MoveWest;(20, 13);5;1;3655
;(26, 10);0;MoveWest;(19, 13);5;1;3656
;(26, 10);0;;(19, 13);5;1;3657
;(26, 10);0;MoveWest;(19, 13);5;1;3658
;(26, 10);0;MoveWest;(18, 13);5;1;3659
;(26, 10);0;;(18, 13);5;1;3660
;(26, 10);0;MoveWest;(18, 13);5;1;3661
;(26, 10);0;MoveWest;(17, 13);5;1;3662
;(26, 10);0;;(17, 13);5;1;3663
;(26, 10);0;MoveWest;(17, 13);5;1;3664
;(26, 10);0;MoveWest;(16, 13);5;1;3665
;(26, 10);0;;(16, 13);5;1;3666
;(26, 10);0;;(16, 13);5;1;3667
;(26, 10);0;MoveWest;(16, 13);5;1;3668
;(26, 10);0;MoveWest;(15, 13);5;1;3669
;(26, 10);0;MoveWest;(15, 13);5;1;3670
;(26, 10);0;MoveWest;(14, 13);5;1;3671
;(26, 10);0;;(14, 13);5;1;3672
;(26, 10);0;;(14, 13);5;1;3673
;(26, 10);0;;(14, 13);5;1;3674
;(26, 10);0;MoveNorth;(14, 13);5;1;3675
;(26, 10);0;MoveNorth;(14, 12);5;1;3676
;(26, 10);0;;(14, 12);5;1;3677
;(26, 10);0;MoveNorth;(14, 12);5;1;3678
;(26, 10);0;MoveNorth;(14, 11);5;1;3679
;(26, 10);0;;(14, 11);5;1;3680
;(26, 10);0;;(14, 11);5;1;3681
;(26, 10);0;MoveNorth;(14, 11);5;1;3682
;(26, 10);0;MoveNorth;(14, 10);5;1;3683
;(26, 10);0;;(14, 10);5;1;3684
;(26, 10);0;MoveNorth;(14, 10);5;1;3685
;(26, 10);0;MoveNorth;(14, 9);5;1;3686
;(26, 10);0;;(14, 9);5;1;3687
;(26, 10);0;;(14, 9);5;1;3688
;(26, 10);0;MoveWest;(14, 9);5;1;3689
;(26, 10);0;MoveWest;(13, 9);5;1;3690
;(26, 10);0;;(13, 9);5;1;3691
;(26, 10);0;MoveWest;(13, 9);5;1;3692
;(26, 10);0;MoveWest;(12, 9);5;1;3693
;(26, 10);0;;(12, 9);5;1;3694
;(26, 10);0;;(12, 9);5;1;3695
;(26, 10);0;;(12, 9);5;1;3696
;(26, 10);0;;(12, 9);5;1;3697
;(26, 10);0;;(12, 9);5;1;3698
;(26, 10);0;MoveWest;(12, 9);5;1;3699
;(26, 10);0;MoveWest;(11, 9);5;1;3700
;(26, 10);0;;(11, 9);5;1;3701
;(26, 10);0;MoveWest;(11, 9);5;1;3702
;(26, 10);0;MoveWest;(10, 9);5;1;3703
;(26, 10);0;;(10, 9);5;1;3704
;(26, 10);0;MoveWest;(10, 9);5;1;3705
;(26, 10);0;MoveWest;(9, 9);5;1;3706
;(26, 10);0;;(9, 9);5;1;3707
;(26, 10);0;;(9, 9);5;1;3708
;(26, 10);0;MoveWest;(9, 9);5;1;3709
;(26, 10);0;MoveWest;(8, 9);5;1;3710
;(26, 10);0;;(8, 9);5;1;3711
;(26, 10);0;;(8, 9);5;1;3712
;(26, 10);0;;(8, 9);5;1;3713
;(26, 10);0;MoveSouth;(8, 9);5;1;3714
;(26, 10);0;MoveSouth;(8, 10);5;1;3715
;(26, 10);0;;(8, 10);5;1;3716
;(26, 10);0;;(8, 10);5;1;3717
;(26, 10);0;MoveSouth;(8, 10);5;1;3718
;(26, 10);0;MoveSouth;(8, 11);5;1;3719
;(26, 10);0;;(8, 11);5;1;3720
;(26, 10);0;;(8, 11);5;1;3721
;(26, 10);0;MoveSouth;(8, 11);5;1;3722
;(26, 10);0;MoveSouth;(8, 12);5;1;3723
;(26, 10);0;;(8, 12);5;1;3724
;(26, 10);0;MoveSouth;(8, 12);5;1;3725
;(26, 10);0;MoveSouth;(8, 13);5;1;3726
;(26, 10);0;;(8, 13);5;1;3727
;(26, 10);0;MoveSouth;(8, 13);5;1;3728
;(26, 10);0;MoveSouth;(8, 14);5;1;3729
;(26, 10);0;;(8, 14);5;1;3730
;(26, 10);0;MoveSouth;(8, 14);5;1;3731
;(26, 10);0;MoveSouth;(8, 14);5;1;3732
;(26, 10);0;;(8, 14);5;1;3733
;(26, 10);0;MoveEast;(8, 14);5;1;3734
;(26, 10);0;MoveEast;(9, 14);5;1;3735
;(26, 10);0;;(9, 14);5;1;3736
;(26, 10);0;;(9, 14);5;1;3737
;(26, 10);0;;(9, 14);5;1;3738
;(26, 10);0;;(9, 14);5;1;3739
;(26, 10);0;;(9, 14);5;1;3740
;(26, 10);0;;(9, 14);5;1;3741
;(26, 10);0;;(9, 14);5;1;3742
;(26, 10);0;;(9, 14);5;1;3743
;(26, 10);0;;(9, 14);5;1;3744
;(26, 10);0;;(9, 14);5;1;3745
;(26, 10);0;;(9, 14);5;1;3746
;(26, 10);0;;(9, 14);5;1;3747
;(26, 10);0;;(9, 14);5;1;3748
;(26, 10);0;;(9, 14);5;1;3749
;(26, 10);0;;(9, 14);5;1;3750
;(26, 10);0;;(9, 14);5;1;3751
;(26, 10);0;;(9, 14);5;1;3752
;(26, 10);0;;(9, 14);5;1;3753
;(26, 10);0;;(9, 14);5;1;3754
;(26, 10);0;;(9, 14);5;1;3755
;(26, 10);0;;(9, 14);5;1;3756
;(26, 10);0;;(9, 14);5;1;3757
;(26, 10);0;;(9, 14);5;1;3758
;(26, 10);0;;(9, 14);5;1;3759
;(26, 10);0;;(9, 14);5;1;3760
;(26, 10);0;;(9, 14);5;1;3761
;(26, 10);0;;(9, 14);5;1;3762
;(26, 10);0;;(9, 14);5;1;3763
;(26, 10);0;;(9, 14);5;1;3764
;(26, 10);0;;(9, 14);5;1;3765
;(26, 10);0;;(9, 14);5;1;3766
;(26, 10);0;;(9, 14);5;1;3767
;(26, 10);0;;(9, 14);5;1;3768
;(26, 10);0;;(9, 14);5;1;3769
;(26, 10);0;;(9, 14);5;1;3770
;(26, 10);0;MoveWest;(9, 14);5;1;3771
;(26, 10);0;MoveWest;(8, 14);5;1;3772
;(26, 10);0;;(8, 14);5;1;3773
;(26, 10);0;MoveWest;(8, 14);5;1;3774
;(26, 10);0;MoveWest;(7, 14);5;1;3775
;(26, 10);0;;(7, 14);5;1;3776
;(26, 10);0;MoveWest;(7, 14);5;1;3777
;(26, 10);0;MoveWest;(6, 14);5;1;3778
;(26, 10);0;;(6, 14);5;1;3779
;(26, 10);0;MoveWest;(6, 14);5;1;3780
;(26, 10);0;MoveWest;(5, 14);5;1;3781
;(26, 10);0;;(5, 14);5;1;3782
;(26, 10);0;MoveSouth;(5, 14);5;1;3783
;(26, 10);0;MoveSouth;(5, 14);5;1;3784
;(26, 10);0;;(5, 14);5;1;3785
;(26, 10);0;;(5, 14);5;1;3786
;(26, 10);0;MoveSouth;(5, 14);5;1;3787
;(26, 10);0;MoveSouth;(5, 14);5;1;3788
;(26, 10);0;;(5, 14);5;1;3789
;(26, 10);0;MoveEast;(5, 14);5;1;3790
;(26, 10);0;MoveEast;(6, 14);5;1;3791
;(26, 10);0;;(6, 14);5;1;3792
;(26, 10);0;;(6, 14);5;1;3793
;(26, 10);0;MoveSouth;(6, 14);5;1;3794
;(26, 10);0;MoveSouth;(6, 15);5;1;3795
;(26, 10);0;;(6, 15);5;1;3796
;(26, 10);0;;(6, 15);5;1;3797
;(26, 10);0;MoveSouth;(6, 15);5;1;3798
;(26, 10);0;MoveSouth;(6, 16);5;1;3799
;(26, 10);0;;(6, 16);5;1;3800
;(26, 10);0;;(6, 16);5;1;3801
;(26, 10);0;MoveSouth;(6, 16);5;1;3802
;(26, 10);0;MoveSouth;(6, 17);5;1;3803
;(26, 10);0;MoveSouth;(6, 17);5;1;3804
;(26, 10);0;MoveSouth;(6, 18);5;1;3805
;(26, 10);0;;(6, 18);5;1;3806
;(26, 10);0;;(6, 18);5;1;3807
;(26, 10);0;MoveSouth;(6, 18);5;1;3808
;(26, 10);0;MoveSouth;(6, 19);5;1;3809
;(26, 10);0;MoveSouth;(6, 19);5;1;3810
;(26, 10);0;MoveSouth;(6, 19);5;1;3811
;(26, 10);0;;(6, 19);5;1;3812
;(26, 10);0;;(6, 19);5;1;3813
;(26, 10);0;MoveEast;(6, 19);5;1;3814
;(26, 10);0;MoveEast;(7, 19);5;1;3815
;(26, 10);0;;(7, 19);5;1;3816
;(26, 10);0;;(7, 19);5;1;3817
;(26, 10);0;MoveSouth;(7, 19);5;1;3818
;(26, 10);0;MoveSouth;(7, 20);5;1;3819
;(26, 10);0;;(7, 20);5;1;3820
;(26, 10);0;MoveSouth;(7, 20);5;1;3821
;(26, 10);0;MoveSouth;(7, 21);5;1;3822
;(26, 10);0;;(7, 21);5;1;3823
;(26, 10);0;MoveSouth;(7, 21);5;1;3824
;(26, 10);0;MoveSouth;(7, 22);5;1;3825
;(26, 10);0;;(7, 22);5;1;3826
;(26, 10);0;;(7, 22);5;1;3827
;(26, 10);0;;(7, 22);5;1;3828
;(26, 10);0;;(7, 22);5;1;3829
;(26, 10);0;;(7, 22);5;1;3830
;(26, 10);0;;(7, 22);5;1;3831
;(26, 10);0;;(7, 22);5;1;3832
;(26, 10);0;;(7, 22);5;1;3833
;(26, 10);0;MoveNorth;(7, 22);5;1;3834
;(26, 10);0;MoveNorth;(7, 21);5;1;3835
;(26, 10);0;;(7, 21);5;1;3836
;(26, 10);0;;(7, 21);5;1;3837
;(26, 10);0;;(7, 21);5;1;3838
;(26, 10);0;;(7, 21);5;1;3839
;(26, 10);0;;(7, 21);5;1;3840
;(26, 10);0;RemoveObject;(7, 21);5;1;3841
;(26, 10);0;RemoveObject;(7, 21);5;1;3842
;(26, 10);0;RemoveObject;(7, 21);5;1;3843
;(26, 10);0;RemoveObject;(7, 21);5;1;3844
;(26, 10);0;RemoveObject;(7, 21);5;1;3845
;(26, 10);0;RemoveObject;(7, 21);5;1;3846
;(26, 10);0;RemoveObject;(7, 21);5;1;3847
;(26, 10);0;RemoveObject;(7, 21);5;1;3848
;(26, 10);0;RemoveObject;(7, 21);5;1;3849
;(26, 10);0;RemoveObject;(7, 21);5;1;3850
;(26, 10);0;RemoveObject;(7, 21);5;1;3851
;(26, 10);0;RemoveObject;(7, 21);5;1;3852
;(26, 10);0;RemoveObject;(7, 21);5;1;3853
;(26, 10);0;RemoveObject;(7, 21);5;1;3854
;(26, 10);0;RemoveObject;(7, 21);5;1;3855
;(26, 10);0;RemoveObject;(7, 21);5;1;3856
;(26, 10);0;RemoveObject;(7, 21);5;1;3857
;(26, 10);0;RemoveObject;(7, 21);5;1;3858
;(26, 10);0;RemoveObject;(7, 21);5;1;3859
;(26, 10);0;RemoveObject;(7, 21);5;1;3860
;(26, 10);0;RemoveObject;(7, 21);5;1;3861
;(26, 10);0;RemoveObject;(7, 21);5;1;3862
;(26, 10);0;RemoveObject;(7, 21);5;1;3863
;(26, 10);0;RemoveObject;(7, 21);5;1;3864
;(26, 10);0;RemoveObject;(7, 21);5;1;3865
;(26, 10);0;RemoveObject;(7, 21);5;1;3866
;(26, 10);0;RemoveObject;(7, 21);5;1;3867
;(26, 10);0;RemoveObject;(7, 21);5;1;3868
;(26, 10);0;RemoveObject;(7, 21);5;1;3869
;(26, 10);0;RemoveObject;(7, 21);5;1;3870
;(26, 10);0;RemoveObject;(7, 21);5;1;3871
;(26, 10);0;RemoveObject;(7, 21);5;1;3872
;(26, 10);0;RemoveObject;(7, 21);5;1;3873
;(26, 10);0;RemoveObject;(7, 21);5;1;3874
;(26, 10);0;RemoveObject;(7, 21);5;1;3875
;(26, 10);0;RemoveObject;(7, 21);5;1;3876
;(26, 10);0;RemoveObject;(7, 21);5;1;3877
;(26, 10);0;RemoveObject;(7, 21);5;1;3878
;(26, 10);0;RemoveObject;(7, 21);5;1;3879
;(26, 10);0;RemoveObject;(7, 21);5;1;3880
;(26, 10);0;RemoveObject;(7, 21);5;1;3881
;(26, 10);0;RemoveObject;(7, 21);5;1;3882
;(26, 10);0;RemoveObject;(7, 21);5;1;3883
;(26, 10);0;RemoveObject;(7, 21);5;1;3884
;(26, 10);0;RemoveObject;(7, 21);5;1;3885
;(26, 10);0;RemoveObject;(7, 21);5;1;3886
;(26, 10);0;RemoveObject;(7, 21);5;1;3887
;(26, 10);0;RemoveObject;(7, 21);5;1;3888
;(26, 10);0;RemoveObject;(7, 21);5;1;3889
;(26, 10);0;RemoveObject;(7, 21);5;1;3890
;(26, 10);0;RemoveObject;(7, 21);5;1;3891
;(26, 10);0;RemoveObject;(7, 21);5;1;3892
;(26, 10);0;RemoveObject;(7, 21);5;1;3893
;(26, 10);0;RemoveObject;(7, 21);5;1;3894
;(26, 10);0;RemoveObject;(7, 21);5;1;3895
;(26, 10);0;RemoveObject;(7, 21);5;1;3896
;(26, 10);0;RemoveObject;(7, 21);5;1;3897
;(26, 10);0;RemoveObject;(7, 21);5;1;3898
;(26, 10);0;RemoveObject;(7, 21);5;1;3899
;(26, 10);0;RemoveObject;(7, 21);5;1;3900
;(26, 10);0;RemoveObject;(7, 21);5;1;3901
;(26, 10);0;RemoveObject;(7, 21);5;1;3902
;(26, 10);0;RemoveObject;(7, 21);5;1;3903
;(26, 10);0;RemoveObject;(7, 21);5;1;3904
;(26, 10);0;RemoveObject;(7, 21);5;1;3905
;(26, 10);0;RemoveObject;(7, 21);5;1;3906
;(26, 10);0;RemoveObject;(7, 21);5;1;3907
;(26, 10);0;RemoveObject;(7, 21);5;1;3908
;(26, 10);0;RemoveObject;(7, 21);5;1;3909
;(26, 10);0;RemoveObject;(7, 21);5;1;3910
;(26, 10);0;RemoveObject;(7, 21);5;1;3911
;(26, 10);0;RemoveObject;(7, 21);5;1;3912
;(26, 10);0;RemoveObject;(7, 21);5;1;3913
;(26, 10);0;RemoveObject;(7, 21);5;1;3914
;(26, 10);0;RemoveObject;(7, 21);5;1;3915
;(26, 10);0;RemoveObject;(7, 21);5;1;3916
;(26, 10);0;RemoveObject;(7, 21);5;1;3917
;(26, 10);0;RemoveObject;(7, 21);5;1;3918
;(26, 10);0;RemoveObject;(7, 21);5;1;3919
;(26, 10);0;RemoveObject;(7, 21);5;1;3920
;(26, 10);0;RemoveObject;(7, 21);5;1;3921
;(26, 10);0;RemoveObject;(7, 21);5;1;3922
;(26, 10);0;RemoveObject;(7, 21);5;1;3923
;(26, 10);0;RemoveObject;(7, 21);5;1;3924
;(26, 10);0;RemoveObject;(7, 21);5;1;3925
;(26, 10);0;RemoveObject;(7, 21);5;1;3926
;(26, 10);0;RemoveObject;(7, 21);5;1;3927
;(26, 10);0;RemoveObject;(7, 21);5;1;3928
;(26, 10);0;RemoveObject;(7, 21);5;1;3929
;(26, 10);0;RemoveObject;(7, 21);5;1;3930
;(26, 10);0;RemoveObject;(7, 21);5;1;3931
;(26, 10);0;RemoveObject;(7, 21);5;1;3932
;(26, 10);0;RemoveObject;(7, 21);5;1;3933
;(26, 10);0;RemoveObject;(7, 21);5;1;3934
;(26, 10);0;RemoveObject;(7, 21);5;1;3935
;(26, 10);0;RemoveObject;(7, 21);5;1;3936
;(26, 10);0;RemoveObject;(7, 21);5;1;3937
;(26, 10);0;RemoveObject;(7, 21);5;1;3938
;(26, 10);0;RemoveObject;(7, 21);5;1;3939
;(26, 10);0;RemoveObject;(7, 21);5;1;3940
;(26, 10);0;RemoveObject;(7, 21);5;1;3941
;(26, 10);0;RemoveObject;(7, 21);5;1;3942
;(26, 10);0;RemoveObject;(7, 21);5;1;3943
;(26, 10);0;RemoveObject;(7, 21);5;1;3944
;(26, 10);0;RemoveObject;(7, 21);5;1;3945
;(26, 10);0;RemoveObject;(7, 21);5;1;3946
;(26, 10);0;RemoveObject;(7, 21);5;1;3947
;(26, 10);0;RemoveObject;(7, 21);5;1;3948
;(26, 10);0;RemoveObject;(7, 21);5;1;3949
;(26, 10);0;RemoveObject;(7, 21);5;1;3950
;(26, 10);0;RemoveObject;(7, 21);5;1;3951
;(26, 10);0;RemoveObject;(7, 21);5;1;3952
;(26, 10);0;RemoveObject;(7, 21);5;1;3953
;(26, 10);0;RemoveObject;(7, 21);5;1;3954
;(26, 10);0;RemoveObject;(7, 21);5;1;3955
;(26, 10);0;RemoveObject;(7, 21);5;1;3956
;(26, 10);0;RemoveObject;(7, 21);5;1;3957
;(26, 10);0;RemoveObject;(7, 21);5;1;3958
;(26, 10);0;RemoveObject;(7, 21);5;1;3959
